SKILL_ID,SKILL_VALUE,JOB_ID
49515,Negotiations,2700
49516,Medicaid understanding,2700
49517,Suicide prevention training,2700
49518,Decisive,2700
49519,Types [Number] WPM,2700
49520,Marketing,2700
49521,Case Management Basics training,2700
49522,Psychosocial assessments,2700
49523,Self-starter,2700
49524,Experience with foster care youth,2700
49525,Program oversight,2700
49526,Billing,2700
49527,Reliable,2700
49528,Computer-savvy,2700
49529,Strategic thinker,2700
49530,Grant writing,2700
49531,Research,2700
49532,Fundraising,2700
49533,Policies and procedures,2700
49534,Managerial background,2700
49535,Flexible schedule,2700
49536,Intakes and assessments,2700
49537,CPR certified,2700
49538,Juvenile justice system expert,2700
49539,Fluent in [Language],2700
49540,Disadvantaged youth programs,2700
49541,QuickBooks and Raiser�s Edge,2700
49542,Domestic violence prevention,2700
49543,Education,2700
49544,Effective public speaker,2700
49545,Goal-oriented,2700
49546,Conflict resolution,2700
49547,Mental health treatment programming,2700
49548,Organized,2700
49549,Family therapy,2700
49550,Team oversight,2700
49551,Media relations,2700
49552,Team player,2700
49553,Substance abuse expertise,2700
49554,Effective team leader,2700
49555,Meticulous record keeper,2700
49556,Membership oversight,2700
49557,Conflict resolution,2700
49558,[Number] WPM typing speed,2700
49559,Performance feedback,2700
49560,End of life care,2700
49561,Microsoft Office,2700
49562,Case management,2700
49563,Event planning,2700
49564,Strong PR background,2700
49565,Advertising,2700
49566,[Therapy type] therapy background,2700
49567,Valid [State Name] driver's license,2700
49568,Report compilation,2700
49569,Records oversight and accuracy,2700
49570,Clinical experience with child abuse and neglect cases,2700
49571,Budgeting and finance specialist,2700
49572,Member databases,2700
49573,Refugee programs,2700
49574,Training coordination,2700
49575,Social media,2700
49576,Program development,2702
49577,Volunteer tasking,2702
49578,Detail-oriented,2702
49579,Interpersonal communication skills,2702
49580,Budget administration,2702
49581,Volunteer recruitment strategy,2702
49582,Performance management,2702
49583,Relationship building,2702
49584,Data analytics proficiency,2702
49585,Volunteer coordination,2702
49586,Team leadership,2702
49587,Client relationship management,2702
49588,Risk management,2702
49589,Volunteer orientation and onboarding,2702
49590,Mission-oriented,2702
49591,Case planning,2702
49592,Educational programs,2702
49593,Superb writer,2702
49594,Preventing Workplace Violence seminar,2702
49595,Negotiations,2702
49596,Medicaid understanding,2702
49597,Suicide prevention training,2702
49598,Decisive,2702
49599,Types [Number] WPM,2702
49600,Marketing,2702
49601,Case Management Basics training,2702
49602,Psychosocial assessments,2702
49603,Self-starter,2702
49604,Experience with foster care youth,2702
49605,Program oversight,2702
49606,Billing,2702
49607,Reliable,2702
49608,Computer-savvy,2702
49609,Strategic thinker,2702
49610,Grant writing,2702
49611,Research,2702
49612,Fundraising,2702
49613,Policies and procedures,2702
49614,Managerial background,2702
49615,Flexible schedule,2702
49616,Intakes and assessments,2702
49617,CPR certified,2702
49618,Juvenile justice system expert,2702
49619,Fluent in [Language],2702
49620,Disadvantaged youth programs,2702
49621,QuickBooks and Raiser�s Edge,2702
49622,Domestic violence prevention,2702
49623,Education,2702
49624,Effective public speaker,2702
49625,Goal-oriented,2702
49626,Conflict resolution,2702
49627,Mental health treatment programming,2702
49628,Organized,2702
49629,Family therapy,2702
49630,Team oversight,2702
49631,Media relations,2702
49632,Team player,2702
49633,Substance abuse expertise,2702
49634,Effective team leader,2702
49635,Meticulous record keeper,2702
49636,Membership oversight,2702
49637,Conflict resolution,2702
49638,[Number] WPM typing speed,2702
49639,Performance feedback,2702
49640,End of life care,2702
49641,Microsoft Office,2702
49642,Case management,2702
49643,Event planning,2702
49644,Strong PR background,2702
49645,Advertising,2702
49646,[Therapy type] therapy background,2702
49647,Valid [State Name] driver's license,2702
49648,Report compilation,2702
49649,Records oversight and accuracy,2702
49650,Clinical experience with child abuse and neglect cases,2702
49651,Budgeting and finance specialist,2702
49652,Member databases,2702
49653,Refugee programs,2702
49654,Training coordination,2702
49655,Social media,2702
49656,Skill building,2706
49657,Active listening,2706
49658,Age-appropriate lesson planning,2706
49659,Test proctoring,2706
49660,Creative learning strategies,2706
49661,TESOL certification,2706
49662,Database administration,2706
49663,Varied lesson plans,2706
49664,Experience with special-needs students,2706
49665,Expertise in [Subject],2706
49666,Creative imagination stimulation,2706
49667,Positive learning environment,2706
49668,Inquiry-based learning,2706
49669,Punctual,2706
49670,Diverse classroom settings,2706
49671,Managing classroom for diverse populations,2706
49672,Computer proficient,2706
49673,Student-centered learning,2706
49674,Teaching/tutoring,2706
49675,Identifying problems,2706
49676,Strong collaborator,2706
49677,Classroom discipline,2706
49678,Positive reinforcement,2706
49679,Group learning mechanics,2706
49680,Student motivation,2706
49681,Systems analysis,2706
49682,Time management,2706
49683,Standardized testing,2706
49684,ESL- English as Second Language,2706
49685,Tailoring curriculum plans,2706
49686,Effective time management,2706
49687,Outstanding social skills,2706
49688,Memorization and recall,2706
49689,Creative questioning,2706
49690,Transcription and dictation,2706
49691,[Software] proficiency,2706
49692,Customer/Client relations,2706
49693,GA Teaching credential,2706
49694,Audio-visual aid implementation,2706
49695,Personable and outgoing,2706
49696,[Language] fluency,2706
49697,Conflict resolution,2706
49698,Inventory management,2706
49699,Experience with instructional design,2706
49700,Advising,2706
49701,Documentation and reporting,2706
49702,Critical thinking,2706
49703,Multi-line telephone systems,2706
49704,Expertise in [curriculum focus],2706
49705,Special education,2706
49706,Shorthand writing,2706
49707,Monitoring outcomes,2706
49708,AP course instruction,2706
49709,Customer-service oriented,2706
49710,Diverse groups presentations,2706
49711,Technological instruction,2706
49712,Travel planning,2706
49713,Interpersonal skills,2706
49714,G Suite knowledgeable,2706
49715,Team leadership,2708
49716,Training,2708
49717,Schedule oversight,2708
49718,Student achievement,2708
49719,Prioritization,2708
49720,Verbal and written communication,2708
49721,Lesson planning,2708
49722,Curriculum development,2708
49723,Human resources,2708
49724,Community engagement,2708
49725,Standardized testing,2708
49726,Multitasking ability,2708
49727,Staff development,2708
49728,Budget creation,2708
49729,Common Core learning standards,2708
49730,Policy development and enforcement,2708
49731,Policy and procedure development,2708
49732,Relationship building and networking,2708
49733,Training and development,2708
49734,Event planning,2708
49735,Analytical problem solving,2708
49736,Academic administration,2708
49737,Group facilitation and presentations,2708
49738,Process improvements,2708
49739,Communications expert,2708
49740,Documentation,2708
49741,Proficient in [Software],2708
49742,Regulatory compliance,2708
49743,Student and parent relations,2708
49744,Athletic program development,2710
49745,Staff training,2710
49746,Coordination of facilities,2710
49747,Coach orientation,2710
49748,Verbal and written communication,2710
49749,Event management,2710
49750,Eligibility requirements,2710
49751,Recommendations for change,2710
49752,[Activity Name] instructor,2710
49753,Section proficiency,2710
49754,American College of Sports Medicine member,2710
49755,Fitness equipment expertise,2710
49756,Fitness assessments,2710
49757,Game rules,2710
49758,[Sport] camp director,2710
49759,Competitive,2710
49760,Small group practices,2710
49761,Microsoft Office,2710
49762,ACSM health and fitness instructor,2710
49763,Physical therapy,2710
49764,CPR and First Aid certified,2710
49765,Certified Strength and Conditioning Specialist,2710
49766,Leadership development,2710
49767,Fast learner,2710
49768,Athletic training and coaching,2710
49769,Personable and friendly,2710
49770,Adaptable,2710
49771,Weight management expert,2710
49772,Effective communication,2710
49773,Nutritional education,2710
49774,"NCAA Division III, NEAC and CSE Rules knowledge",2710
49775,College athletics,2710
49776,Self-motivated,2710
49777,Nutrition expertise,2710
49778,Fitness programming specialist,2710
49779,Healthy lifestyle role model,2710
49780,Former gymnast,2710
49781,Time management,2710
49782,Promotions and marketing strategies,2710
49783,Sports nutrition,2710
49784,Sales expertise,2710
49785,Weight training,2710
49786,[Name] Certified Personal Trainer,2710
49787,Safety-conscious,2715
49788,Impeccable safety history,2715
49789,DOT standards,2715
49790,Defensive driving,2715
49791,Map expertise,2715
49792,Clean driving record,2715
49793,Local traffic regulations,2715
49794,Local route knowledge,2715
49795,Passenger interaction,2715
49796,Technology-based navigation,2715
49797,Materials lifecycle,2715
49798,Deadline-driven,2715
49799,Cold chain industry background,2715
49800,Revenue generation,2715
49801,Forecasting,2715
49802,Warehouse and fulfillment,2715
49803,Budget management,2715
49804,LTL knowledge,2715
49805,AS/400 experience,2715
49806,Proficient in MS Office,2715
49807,Knowledge of state roads and highways,2715
49808,Familiar with RF systems,2715
49809,Reverse logistics,2715
49810,Basic mathematical aptitude,2715
49811,Hazardous Materials Endorsements,2715
49812,Valid [State Name] driver's license,2715
49813,Project management,2715
49814,HAZMAT training,2715
49815,Purchasing,2715
49816,Doubles and Triples Endorsements,2715
49817,Certified Manlift Operator,2715
49818,HAACP certified,2715
49819,DOT regulations,2715
49820,Fast learner,2715
49821,Supply chain and resource management,2715
49822,Excellent sense of direction,2715
49823,Team development,2715
49824,OSHA requirements knowledge,2715
49825,Trip planning,2715
49826,Familiar with WMS,2715
49827,Global logistics,2715
49828,Defensive driver training,2715
49829,Certified pallet jack operator,2715
49830,Warehouse and manufacturing operations,2715
49831,Air Brake Certification,2715
49832,Computer-savvy,2715
49833,Current Forklift Certification,2715
49834,Commercial driving expertise,2715
49835,Excellent time management,2715
49836,Quality management systems knowledge,2715
49837,Physically fit and agile,2715
49838,[Sport name] coach,2719
49839,Wellness coach,2719
49840,Youth sports coach,2719
49841,Inventory control,2719
49842,Team training,2719
49843,Compliance,2719
49844,CSCS certification,2719
49845,Reporting,2719
49846,Nondiscriminatory practices,2719
49847,Strategic planning,2719
49848,Referee experience,2719
49849,Skilled in Microsoft Office,2719
49850,Motivational leadership style,2719
49851,Motivational techniques,2719
49852,Proficient in [Software],2719
49853,CSM exercise leader,2719
49854,Youth mentor,2719
49855,PACE instructor,2719
49856,AFAA Instructor,2719
49857,ACSM health and fitness instructor,2719
49858,Nutritional education,2719
49859,Exercise planning,2719
49860,Responsible and reliable,2719
49861,Fitness assessments,2719
49862,Effective communication,2719
49863,Facility maintenance,2719
49864,NCSA instructor,2719
49865,Verbal and written communication,2719
49866,Agility drills expert,2719
49867,Sports enthusiast,2719
49868,Performance improvements,2719
49869,AED certification,2719
49870,Sound judgment,2719
49871,Section proficiency,2719
49872,Team building,2719
49873,Plyometrics knowledge,2719
49874,Sports injuries training,2719
49875,ACSM Exercise and the Older Adult expert,2719
49876,Academic support,2719
49877,Safety awareness,2719
49878,Special events planning,2719
49879,Drill practice,2719
49880,American College of Sports Medicine member,2719
49881,Healthy lifestyle role model,2719
49882,Recruitment,2719
49883,Extensive sports knowledge,2719
49884,Small group practices,2719
49885,Diligent,2719
49886,PES certification,2719
49887,Game rules,2719
49888,ACE instructor,2719
49889,[Sport name] coach,2721
49890,Wellness coach,2721
49891,Youth sports coach,2721
49892,Inventory control,2721
49893,Team training,2721
49894,Compliance,2721
49895,CSCS certification,2721
49896,Reporting,2721
49897,Nondiscriminatory practices,2721
49898,Strategic planning,2721
49899,Referee experience,2721
49900,Skilled in Microsoft Office,2721
49901,Motivational leadership style,2721
49902,Motivational techniques,2721
49903,Proficient in [Software],2721
49904,CSM exercise leader,2721
49905,Youth mentor,2721
49906,PACE instructor,2721
49907,AFAA Instructor,2721
49908,ACSM health and fitness instructor,2721
49909,Nutritional education,2721
49910,Exercise planning,2721
49911,Responsible and reliable,2721
49912,Fitness assessments,2721
49913,Effective communication,2721
49914,Facility maintenance,2721
49915,NCSA instructor,2721
49916,Verbal and written communication,2721
49917,Agility drills expert,2721
49918,Sports enthusiast,2721
49919,Performance improvements,2721
49920,AED certification,2721
49921,Sound judgment,2721
49922,Section proficiency,2721
49923,Team building,2721
49924,Plyometrics knowledge,2721
49925,Sports injuries training,2721
49926,ACSM Exercise and the Older Adult expert,2721
49927,Academic support,2721
49928,Safety awareness,2721
49929,Special events planning,2721
49930,Drill practice,2721
49931,American College of Sports Medicine member,2721
49932,Healthy lifestyle role model,2721
49933,Recruitment,2721
49934,Extensive sports knowledge,2721
49935,Small group practices,2721
49936,Diligent,2721
49937,PES certification,2721
49938,Game rules,2721
49939,ACE instructor,2721
49940,Maintained equipment inventory,2722
49941,Adept in technology,2722
49942,Software training,2722
49943,Colleague collaborations,2722
49944,Hardware lessons,2722
49945,Computer science curriculum,2722
49946,Coding languages,2722
49947,Teaching web etiquette,2722
49948,Test proctoring,2722
49949,Special education,2722
49950,Transcription and dictation,2722
49951,Teaching/tutoring,2722
49952,Personable and outgoing,2722
49953,G Suite knowledgeable,2722
49954,Conflict resolution,2722
49955,Varied lesson plans,2722
49956,Tailoring curriculum plans,2722
49957,AP course instruction,2722
49958,Audio-visual aid implementation,2722
49959,Time management,2722
49960,Documentation and reporting,2722
49961,Experience with instructional design,2722
49962,Computer proficient,2722
49963,TESOL certification,2722
49964,Creative questioning,2722
49965,Age-appropriate lesson planning,2722
49966,Strong collaborator,2722
49967,Diverse groups presentations,2722
49968,Customer-service oriented,2722
49969,Advising,2722
49970,Student motivation,2722
49971,Student-centered learning,2722
49972,Skill building,2722
49973,Group learning mechanics,2722
49974,Effective time management,2722
49975,Managing classroom for diverse populations,2722
49976,Positive reinforcement,2722
49977,Classroom discipline,2722
49978,Inventory management,2722
49979,Identifying problems,2722
49980,ESL- English as Second Language,2722
49981,Multi-line telephone systems,2722
49982,Punctual,2722
49983,Systems analysis,2722
49984,Diverse classroom settings,2722
49985,[Software] proficiency,2722
49986,Standardized testing,2722
49987,Database administration,2722
49988,Customer/Client relations,2722
49989,Outstanding social skills,2722
49990,Technological instruction,2722
49991,Expertise in [Subject],2722
49992,Memorization and recall,2722
49993,Expertise in [curriculum focus],2722
49994,Creative learning strategies,2722
49995,Shorthand writing,2722
49996,Active listening,2722
49997,Inquiry-based learning,2722
49998,Travel planning,2722
49999,Creative imagination stimulation,2722
50000,[Language] fluency,2722
50001,Positive learning environment,2722
50002,Experience with special-needs students,2722
50003,Monitoring outcomes,2722
50004,Interpersonal skills,2722
50005,GA Teaching credential,2722
50006,Critical thinking,2722
50007,Certified Executive Housekeeper,2724
50008,HAZMAT knowledge,2724
50009,Strong interpersonal skills,2724
50010,Skilled housekeeper,2724
50011,Safety-oriented,2724
50012,Painting and plastering,2724
50013,Able to lift [Number] pounds,2724
50014,Bloodborne Pathogen training,2724
50015,Chemical cleaners,2724
50016,Fast learner,2724
50017,Self-starter,2724
50018,Lawn mowing,2724
50019,Multi-tasking,2724
50020,Valid [State Name] driver�s license,2724
50021,CPR/First Aid certified,2724
50022,Strong initiative,2724
50023,HVAC experience,2724
50024,Working night shift,2724
50025,Engineering drawings/standards,2724
50026,Pneumatic activity expert,2724
50027,Project management skills,2724
50028,Proficiency at reading blueprints,2724
50029,Coupling and uncoupling,2724
50030,Supervisory experience,2724
50031,Complaint resolution,2724
50032,Computer proficient,2724
50033,Basic computer skills,2724
50034,Fire sprinkler system testing/repair,2724
50035,Shop math,2724
50036,Safety regulations,2724
50037,Technical school training,2724
50038,Sewer-related experience,2724
50039,Data analysis tools,2724
50040,Driving commercial vehicles,2724
50041,Inventory control practices,2724
50042,Strong mechanical skills,2724
50043,Knowledge of manufacturing standards/regulations,2724
50044,Vehicle damage assessment,2724
50045,Good multitasker,2724
50046,Strong mechanical aptitude,2724
50047,Estimates preparation,2724
50048,Job shop experience,2724
50049,Hands-on experience with CAM software,2724
50050,Manufacturer relations,2724
50051,Have own tools,2724
50052,Extensive experience with [tools of trade],2724
50053,Industry safety equipment,2724
50054,Lean manufacturing techniques,2724
50055,Wire knowledge,2724
50056,Schematic diagram interpretation,2724
50057,Troubleshooting expert,2724
50058,Fiber optics experience,2724
50059,Auto body analysis,2724
50060,Troubleshoot/repair of compression equipment,2724
50061,Customer relationship building,2724
50062,Report generation,2724
50063,Valid MI drivers license,2724
50064,Good judgment,2724
50065,Structural collision,2724
50066,Bilingual Spanish/English,2724
50067,Warehouse management,2724
50068,Plumbing,2724
50069,[System] repair,2724
50070,Strong written and verbal communication skills,2724
50071,Hand/power tools,2724
50072,MIG experience,2724
50073,Equipment problem resolution,2724
50074,Familiarity with weld inspection process,2724
50075,Commercial site supervision,2724
50076,Compression equipment knowledge,2724
50077,Formally trained in industrial electricity,2724
50078,cGMP environment,2724
50079,Internet research,2724
50080,Strong team player,2724
50081,General math skills,2724
50082,Brazing experience,2724
50083,Interior equipment installation,2724
50084,Current medical card,2724
50085,Good communication skills,2724
50086,Employee performance reviews,2724
50087,Certified Executive Housekeeper,2726
50088,HAZMAT knowledge,2726
50089,Strong interpersonal skills,2726
50090,Skilled housekeeper,2726
50091,Safety-oriented,2726
50092,Painting and plastering,2726
50093,Able to lift [Number] pounds,2726
50094,Bloodborne Pathogen training,2726
50095,Chemical cleaners,2726
50096,Fast learner,2726
50097,Self-starter,2726
50098,Lawn mowing,2726
50099,Multi-tasking,2726
50100,Valid [State Name] driver�s license,2726
50101,CPR/First Aid certified,2726
50102,Strong initiative,2726
50103,HVAC experience,2726
50104,Working night shift,2726
50105,Engineering drawings/standards,2726
50106,Pneumatic activity expert,2726
50107,Project management skills,2726
50108,Proficiency at reading blueprints,2726
50109,Coupling and uncoupling,2726
50110,Supervisory experience,2726
50111,Complaint resolution,2726
50112,Computer proficient,2726
50113,Basic computer skills,2726
50114,Fire sprinkler system testing/repair,2726
50115,Shop math,2726
50116,Safety regulations,2726
50117,Technical school training,2726
50118,Sewer-related experience,2726
50119,Data analysis tools,2726
50120,Driving commercial vehicles,2726
50121,Inventory control practices,2726
50122,Strong mechanical skills,2726
50123,Knowledge of manufacturing standards/regulations,2726
50124,Vehicle damage assessment,2726
50125,Good multitasker,2726
50126,Strong mechanical aptitude,2726
50127,Estimates preparation,2726
50128,Job shop experience,2726
50129,Hands-on experience with CAM software,2726
50130,Manufacturer relations,2726
50131,Have own tools,2726
50132,Extensive experience with [tools of trade],2726
50133,Industry safety equipment,2726
50134,Lean manufacturing techniques,2726
50135,Wire knowledge,2726
50136,Schematic diagram interpretation,2726
50137,Troubleshooting expert,2726
50138,Fiber optics experience,2726
50139,Auto body analysis,2726
50140,Troubleshoot/repair of compression equipment,2726
50141,Customer relationship building,2726
50142,Report generation,2726
50143,Valid MI drivers license,2726
50144,Good judgment,2726
50145,Structural collision,2726
50146,Bilingual Spanish/English,2726
50147,Warehouse management,2726
50148,Plumbing,2726
50149,[System] repair,2726
50150,Strong written and verbal communication skills,2726
50151,Hand/power tools,2726
50152,MIG experience,2726
50153,Equipment problem resolution,2726
50154,Familiarity with weld inspection process,2726
50155,Commercial site supervision,2726
50156,Compression equipment knowledge,2726
50157,Formally trained in industrial electricity,2726
50158,cGMP environment,2726
50159,Internet research,2726
50160,Strong team player,2726
50161,General math skills,2726
50162,Brazing experience,2726
50163,Interior equipment installation,2726
50164,Current medical card,2726
50165,Good communication skills,2726
50166,Employee performance reviews,2726
50167,Proficient in creating and maintaining schedules,2729
50168,Fluent in [Language],2729
50169,Language lab instructional technology expert,2729
50170,Test methods knowledge,2729
50171,[State name] State Teachers Association,2729
50172,[Language] fluency,2729
50173,[Number] years in the [Military Branch],2729
50174,MS Office proficiency,2729
50175,Recordkeeping expertise,2729
50176,[Number] years as an ESL instructor,2729
50177,Studied Abroad in [Country Name],2729
50178,Extensive English grammar knowledge,2729
50179,Sound judgment,2729
50180,Information technology literacy skills,2729
50181,[Number] years as a TESOL Instructor,2729
50182,National Council of Teachers of English,2729
50183,[State Name] Teaching Certificate,2729
50184,Certified TEFL Instructor,2729
50185,Culturally sensitive,2729
50186,Certified TESOL Instructor,2729
50187,[Number] hands-on teaching hours,2729
50188,Budget management ability,2729
50189,Certified Generalist Teacher for [grade levels],2729
50190,Certified Teacher Assistant,2729
50191,American Federation of Teachers,2729
50192,IEP comprehension,2729
50193,[Committee name] Committee Member,2729
50194,Expertise in [Subject],2729
50195,American Council on the Teaching of Foreign Languages,2729
50196,Schedule management,2731
50197,Quality assurance understanding,2731
50198,Employee training,2731
50199,Able to lift [Number] pounds,2731
50200,Food safety procedures,2731
50201,Ordering and invoicing,2731
50202,Cake decorating skills,2731
50203,Scanner operation,2731
50204,Dexterity,2731
50205,Depth perception,2731
50206,Fine-dining expertise,2731
50207,Microsoft Excel,2731
50208,Equipment maintenance,2731
50209,Customer service,2731
50210,Guest relations,2731
50211,POS inventory system operation,2731
50212,Strong communication skills,2731
50213,Multitasking,2731
50214,Concentration,2731
50215,High energy,2731
50216,Managing changing priorities,2731
50217,Presentation skills,2731
50218,Decision-making,2731
50219,Service industry background,2731
50220,Attention to detail,2731
50221,Inventory management,2731
50222,[Language] fluency,2731
50223,Wine knowledge,2731
50224,Integrity,2731
50225,Shipping and receiving background,2731
50226,Loss prevention training,2731
50227,Menu expertise,2731
50228,Management,2731
50229,Promotional understanding,2731
50230,Forecasting and planning,2731
50231,Tableside service,2731
50232,Committed team player,2731
50233,Sanitation requirements,2731
50234,Sales expertise,2731
50235,Vendor relations,2731
50236,Hospitality expertise,2731
50237,Safe food handling,2731
50238,Maneuvering large objects,2731
50239,ServSafe Certification,2731
50240,Merchandising and displays,2731
50241,Hand-eye coordination,2731
50242,Weights and measures,2731
50243,Employee training and development,2731
50244,Organized and efficient server,2731
50245,Friendly demeanor,2731
50246,Venue accommodations,2731
50247,Thrives in fast-paced environment,2731
50248,Upselling techniques,2731
50249,Bussing understanding,2731
50250,Creating and running merchandising programs,2731
50251,Customer-focused,2731
50252,Slicing meats and cheeses,2731
50253,Inventory control,2731
50254,CPR certification,2731
50255,Forklift operation,2731
50256,Microsoft Office Suite,2731
50257,Conversant in [Language],2731
50258,Money handling,2731
50259,Prioritizing,2731
50260,Excellent judgment,2731
50261,Up-selling capability,2731
50262,"Top-tier, full-service dining background",2731
50263,Critical thinking,2731
50264,Team leadership,2731
50265,Flexible schedule capability,2731
50266,Hand truck operation,2731
50267,Accurate money handling,2731
50268,Table setting,2731
50269,Working in coolers and freezers,2731
50270,Quick problem solver,2731
50271,Compliance standards,2731
50272,Time management,2731
50273,Event management,2731
50274,Problem-solving,2731
50275,Vitamin and supplement expertise,2731
50276,Electric pallet jack operation,2731
50277,Food and beverage pairings,2731
50278,Outgoing and energetic,2731
50279,Dining experiences,2731
50280,Food allergy knowledge,2731
50281,Lifts and carries up to [Number] lbs,2731
50282,Efficient precision,2731
50283,"Courteous, professional demeanor",2731
50284,Training personnel,2731
50285,Guest relations professional,2731
50286,Deboning meat,2731
50287,Product stocking,2731
50288,Signature dish creation,2731
50289,Contract negotiations,2731
50290,Customer service oriented,2731
50291,Strong work ethic,2731
50292,Effective trainer,2731
50293,Menu planning,2731
50294,Store management,2731
50295,Client relations,2731
50296,Monitoring outcomes,2732
50297,Identifying problems,2732
50298,Expertise in [Subject],2732
50299,Punctual,2732
50300,Special education,2732
50301,[Software] proficiency,2732
50302,Shorthand writing,2732
50303,Creative learning strategies,2732
50304,Transcription and dictation,2732
50305,Diverse groups presentations,2732
50306,GA Teaching credential,2732
50307,Age-appropriate lesson planning,2732
50308,Active listening,2732
50309,Varied lesson plans,2732
50310,Customer/Client relations,2732
50311,Conflict resolution,2732
50312,Customer-service oriented,2732
50313,Strong collaborator,2732
50314,Group learning mechanics,2732
50315,Creative questioning,2732
50316,Student motivation,2732
50317,Teaching/tutoring,2732
50318,Travel planning,2732
50319,ESL- English as Second Language,2732
50320,Standardized testing,2732
50321,Positive learning environment,2732
50322,Memorization and recall,2732
50323,Audio-visual aid implementation,2732
50324,Creative imagination stimulation,2732
50325,Tailoring curriculum plans,2732
50326,Experience with instructional design,2732
50327,Classroom discipline,2732
50328,G Suite knowledgeable,2732
50329,Technological instruction,2732
50330,Effective time management,2732
50331,Positive reinforcement,2732
50332,Critical thinking,2732
50333,Outstanding social skills,2732
50334,Expertise in [curriculum focus],2732
50335,Student-centered learning,2732
50336,TESOL certification,2732
50337,Advising,2732
50338,Documentation and reporting,2732
50339,[Language] fluency,2732
50340,Database administration,2732
50341,Diverse classroom settings,2732
50342,Inquiry-based learning,2732
50343,Skill building,2732
50344,Personable and outgoing,2732
50345,Interpersonal skills,2732
50346,AP course instruction,2732
50347,Systems analysis,2732
50348,Test proctoring,2732
50349,Time management,2732
50350,Multi-line telephone systems,2732
50351,Experience with special-needs students,2732
50352,Computer proficient,2732
50353,Inventory management,2732
50354,Managing classroom for diverse populations,2732
50355,Problem solving,2734
50356,Team player,2734
50357,Maintaining files,2734
50358,Effective planning,2734
50359,Teaching,2734
50360,Monitoring,2734
50361,Computer literacy,2734
50362,High social awareness,2734
50363,Knowledge of HR policies,2734
50364,Conflict management,2734
50365,Training programs development,2734
50366,Union grievance resolution,2734
50367,Employee coaching,2734
50368,Audit preparation and reporting,2734
50369,Unemployment laws,2734
50370,Benefits administration,2734
50371,Payroll administrator,2734
50372,Change management,2734
50373,HRIS,2734
50374,Records maintenance,2734
50375,Statistical reporting,2734
50376,Interviewing,2734
50377,Performance management systems,2734
50378,Recruitment/staffing,2734
50379,Human resources,2735
50380,Performance appraisals,2735
50381,Personnel files,2735
50382,Conflict resolution,2735
50383,Workforce improvements,2735
50384,Labor negotiations,2735
50385,Oral and written communication,2735
50386,Policies and procedures,2735
50387,Human resources management,2735
50388,Compensation structuring,2735
50389,Skilled in [Software],2735
50390,New employee training,2735
50391,Training programs,2735
50392,Problem resolution,2735
50393,Team guidance,2735
50394,Labor relations,2735
50395,Compensation and benefits,2735
50396,Recordkeeping,2735
50397,Succession planning,2735
50398,Payroll coordination,2735
50399,Personnel recruitment,2735
50400,Benefits administration,2735
50401,Equal opportunities facilitation,2735
50402,Recruitment strategies,2735
50403,Company organization,2735
50404,Investigative oversight,2735
50405,Classroom management,2737
50406,Audition material preparation,2737
50407,Verbal and written communication,2737
50408,Relationship building,2737
50409,Theatre experience,2737
50410,Aural skills,2737
50411,Lesson planning,2737
50412,School assemblies,2737
50413,Singing instruction,2737
50414,Musical composition,2737
50415,Rehearsals,2737
50416,Art appreciation,2737
50417,Individual and group instruction,2737
50418,Documentation,2737
50419,Critical thinking,2737
50420,History of [subject],2737
50421,Choral ensemble direction,2737
50422,Learning enhancement,2737
50423,Proficient in [Instrument],2737
50424,Lecture development,2737
50425,Compliance,2737
50426,Assemble leadership,2737
50427,Music theory mastery,2737
50428,Experience with special-needs students,2739
50429,Diverse groups presentations,2739
50430,Audio-visual aid implementation,2739
50431,Personable and outgoing,2739
50432,Standardized testing,2739
50433,Positive learning environment,2739
50434,Identifying problems,2739
50435,Active listening,2739
50436,Computer proficient,2739
50437,Strong collaborator,2739
50438,Customer-service oriented,2739
50439,Outstanding social skills,2739
50440,Travel planning,2739
50441,[Language] fluency,2739
50442,Teaching/tutoring,2739
50443,Advising,2739
50444,Classroom discipline,2739
50445,Monitoring outcomes,2739
50446,Punctual,2739
50447,Tailoring curriculum plans,2739
50448,Shorthand writing,2739
50449,Multi-line telephone systems,2739
50450,Creative imagination stimulation,2739
50451,Database administration,2739
50452,Systems analysis,2739
50453,[Software] proficiency,2739
50454,Student motivation,2739
50455,Critical thinking,2739
50456,Student-centered learning,2739
50457,Special education,2739
50458,Documentation and reporting,2739
50459,TESOL certification,2739
50460,Inventory management,2739
50461,Group learning mechanics,2739
50462,Skill building,2739
50463,Interpersonal skills,2739
50464,Creative learning strategies,2739
50465,Test proctoring,2739
50466,Expertise in [curriculum focus],2739
50467,AP course instruction,2739
50468,Managing classroom for diverse populations,2739
50469,Positive reinforcement,2739
50470,Varied lesson plans,2739
50471,Diverse classroom settings,2739
50472,G Suite knowledgeable,2739
50473,Expertise in [Subject],2739
50474,Effective time management,2739
50475,Customer/Client relations,2739
50476,Technological instruction,2739
50477,Memorization and recall,2739
50478,ESL- English as Second Language,2739
50479,Conflict resolution,2739
50480,Age-appropriate lesson planning,2739
50481,Time management,2739
50482,Transcription and dictation,2739
50483,Experience with instructional design,2739
50484,Creative questioning,2739
50485,GA Teaching credential,2739
50486,Inquiry-based learning,2739
50487,Identifying problems,2740
50488,Inventory management,2740
50489,Tailoring curriculum plans,2740
50490,Critical thinking,2740
50491,Varied lesson plans,2740
